Entity,Code,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Natural growth rate - Sex: all - Age: all - Variant: medium
San Marino,SMR,2020,-0.67,
San Marino,SMR,2021,-0.56,
San Marino,SMR,2022,,-0.37
San Marino,SMR,2023,,-0.37
San Marino,SMR,2024,,-0.37
San Marino,SMR,2025,,-0.37
San Marino,SMR,2026,,-0.37
San Marino,SMR,2027,,-0.38
San Marino,SMR,2028,,-0.37
San Marino,SMR,2029,,-0.37
San Marino,SMR,2030,,-0.37
San Marino,SMR,2031,,-0.38
San Marino,SMR,2032,,-0.38
San Marino,SMR,2033,,-0.38
San Marino,SMR,2034,,-0.39
San Marino,SMR,2035,,-0.4
San Marino,SMR,2036,,-0.41
San Marino,SMR,2037,,-0.42
San Marino,SMR,2038,,-0.43
San Marino,SMR,2039,,-0.45
San Marino,SMR,2040,,-0.47
San Marino,SMR,2041,,-0.5
San Marino,SMR,2042,,-0.53
San Marino,SMR,2043,,-0.56
San Marino,SMR,2044,,-0.59
San Marino,SMR,2045,,-0.62
San Marino,SMR,2046,,-0.66
San Marino,SMR,2047,,-0.7
San Marino,SMR,2048,,-0.74
San Marino,SMR,2049,,-0.78
San Marino,SMR,2050,,-0.82
San Marino,SMR,2051,,-0.86
San Marino,SMR,2052,,-0.9
San Marino,SMR,2053,,-0.93
San Marino,SMR,2054,,-0.96
San Marino,SMR,2055,,-0.99
San Marino,SMR,2056,,-1.01
San Marino,SMR,2057,,-1.02
San Marino,SMR,2058,,-1.03
San Marino,SMR,2059,,-1.04
San Marino,SMR,2060,,-1.04
San Marino,SMR,2061,,-1.03
San Marino,SMR,2062,,-1.02
San Marino,SMR,2063,,-1.01
San Marino,SMR,2064,,-0.99
San Marino,SMR,2065,,-0.97
San Marino,SMR,2066,,-0.95
San Marino,SMR,2067,,-0.92
San Marino,SMR,2068,,-0.89
San Marino,SMR,2069,,-0.86
San Marino,SMR,2070,,-0.83
San Marino,SMR,2071,,-0.8
San Marino,SMR,2072,,-0.77
San Marino,SMR,2073,,-0.73
San Marino,SMR,2074,,-0.71
San Marino,SMR,2075,,-0.68
San Marino,SMR,2076,,-0.66
San Marino,SMR,2077,,-0.64
San Marino,SMR,2078,,-0.62
San Marino,SMR,2079,,-0.61
San Marino,SMR,2080,,-0.6
San Marino,SMR,2081,,-0.59
San Marino,SMR,2082,,-0.58
San Marino,SMR,2083,,-0.58
San Marino,SMR,2084,,-0.58
San Marino,SMR,2085,,-0.58
San Marino,SMR,2086,,-0.59
San Marino,SMR,2087,,-0.59
San Marino,SMR,2088,,-0.6
San Marino,SMR,2089,,-0.6
San Marino,SMR,2090,,-0.61
San Marino,SMR,2091,,-0.61
San Marino,SMR,2092,,-0.62
San Marino,SMR,2093,,-0.62
San Marino,SMR,2094,,-0.63
San Marino,SMR,2095,,-0.63
San Marino,SMR,2096,,-0.63
San Marino,SMR,2097,,-0.64
San Marino,SMR,2098,,-0.63
San Marino,SMR,2099,,-0.63
San Marino,SMR,2100,,-0.63
Sao Tome and Principe,STP,1950,2.29,
Sao Tome and Principe,STP,1951,2.11,
Sao Tome and Principe,STP,1952,1.96,
Sao Tome and Principe,STP,1953,1.87,
Sao Tome and Principe,STP,1954,1.81,
Sao Tome and Principe,STP,1955,1.78,
Sao Tome and Principe,STP,1956,1.64,
Sao Tome and Principe,STP,1957,1.77,
Sao Tome and Principe,STP,1958,1.97,
Sao Tome and Principe,STP,1959,2.19,
Sao Tome and Principe,STP,1960,2.38,
Sao Tome and Principe,STP,1961,2.53,
Sao Tome and Principe,STP,1962,2.41,
Sao Tome and Principe,STP,1963,2.24,
Sao Tome and Principe,STP,1964,2.16,
Sao Tome and Principe,STP,1965,2.16,
Sao Tome and Principe,STP,1966,2.22,
Sao Tome and Principe,STP,1967,2.31,
Sao Tome and Principe,STP,1968,2.35,
Sao Tome and Principe,STP,1969,2.38,
Sao Tome and Principe,STP,1970,2.49,
Sao Tome and Principe,STP,1971,2.58,
Sao Tome and Principe,STP,1972,2.62,
Sao Tome and Principe,STP,1973,2.66,
Sao Tome and Principe,STP,1974,2.65,
Sao Tome and Principe,STP,1975,2.7,
Sao Tome and Principe,STP,1976,2.77,
Sao Tome and Principe,STP,1977,2.83,
Sao Tome and Principe,STP,1978,2.9,
Sao Tome and Principe,STP,1979,2.92,
Sao Tome and Principe,STP,1980,2.93,
Sao Tome and Principe,STP,1981,2.9,
Sao Tome and Principe,STP,1982,2.86,
Sao Tome and Principe,STP,1983,2.85,
Sao Tome and Principe,STP,1984,2.86,
Sao Tome and Principe,STP,1985,2.89,
Sao Tome and Principe,STP,1986,2.79,
Sao Tome and Principe,STP,1987,2.96,
Sao Tome and Principe,STP,1988,2.99,
Sao Tome and Principe,STP,1989,2.94,
Sao Tome and Principe,STP,1990,3,
Sao Tome and Principe,STP,1991,2.99,
Sao Tome and Principe,STP,1992,2.96,
Sao Tome and Principe,STP,1993,2.93,
Sao Tome and Principe,STP,1994,2.91,
Sao Tome and Principe,STP,1995,2.89,
Sao Tome and Principe,STP,1996,2.88,
Sao Tome and Principe,STP,1997,2.88,
Sao Tome and Principe,STP,1998,2.91,
Sao Tome and Principe,STP,1999,2.95,
Sao Tome and Principe,STP,2000,3.01,
Sao Tome and Principe,STP,2001,3.08,
Sao Tome and Principe,STP,2002,3.1,
Sao Tome and Principe,STP,2003,3.12,
Sao Tome and Principe,STP,2004,3.12,
Sao Tome and Principe,STP,2005,3.1,
Sao Tome and Principe,STP,2006,3.1,
Sao Tome and Principe,STP,2007,3.08,
Sao Tome and Principe,STP,2008,3.05,
Sao Tome and Principe,STP,2009,3.02,
Sao Tome and Principe,STP,2010,2.98,
Sao Tome and Principe,STP,2011,2.95,
Sao Tome and Principe,STP,2012,2.94,
Sao Tome and Principe,STP,2013,2.86,
Sao Tome and Principe,STP,2014,2.77,
Sao Tome and Principe,STP,2015,2.66,
Sao Tome and Principe,STP,2016,2.55,
Sao Tome and Principe,STP,2017,2.45,
Sao Tome and Principe,STP,2018,2.37,
Sao Tome and Principe,STP,2019,2.3,
Sao Tome and Principe,STP,2020,2.21,
Sao Tome and Principe,STP,2021,2.19,
Sao Tome and Principe,STP,2022,,2.21
Sao Tome and Principe,STP,2023,,2.19
Sao Tome and Principe,STP,2024,,2.18
Sao Tome and Principe,STP,2025,,2.17
Sao Tome and Principe,STP,2026,,2.16
Sao Tome and Principe,STP,2027,,2.14
Sao Tome and Principe,STP,2028,,2.13
Sao Tome and Principe,STP,2029,,2.12
Sao Tome and Principe,STP,2030,,2.09
Sao Tome and Principe,STP,2031,,2.08
Sao Tome and Principe,STP,2032,,2.07
Sao Tome and Principe,STP,2033,,2.05
Sao Tome and Principe,STP,2034,,2.02
Sao Tome and Principe,STP,2035,,2
Sao Tome and Principe,STP,2036,,1.97
Sao Tome and Principe,STP,2037,,1.94
Sao Tome and Principe,STP,2038,,1.9
Sao Tome and Principe,STP,2039,,1.87
Sao Tome and Principe,STP,2040,,1.82
Sao Tome and Principe,STP,2041,,1.79
Sao Tome and Principe,STP,2042,,1.74
Sao Tome and Principe,STP,2043,,1.71
Sao Tome and Principe,STP,2044,,1.67
Sao Tome and Principe,STP,2045,,1.64
Sao Tome and Principe,STP,2046,,1.6
Sao Tome and Principe,STP,2047,,1.57
Sao Tome and Principe,STP,2048,,1.53
Sao Tome and Principe,STP,2049,,1.5
Sao Tome and Principe,STP,2050,,1.48
Sao Tome and Principe,STP,2051,,1.45
Sao Tome and Principe,STP,2052,,1.43
Sao Tome and Principe,STP,2053,,1.4
Sao Tome and Principe,STP,2054,,1.37
Sao Tome and Principe,STP,2055,,1.34
Sao Tome and Principe,STP,2056,,1.32
Sao Tome and Principe,STP,2057,,1.29
Sao Tome and Principe,STP,2058,,1.26
Sao Tome and Principe,STP,2059,,1.24
Sao Tome and Principe,STP,2060,,1.22
Sao Tome and Principe,STP,2061,,1.19
Sao Tome and Principe,STP,2062,,1.17
Sao Tome and Principe,STP,2063,,1.15
Sao Tome and Principe,STP,2064,,1.12
Sao Tome and Principe,STP,2065,,1.1
Sao Tome and Principe,STP,2066,,1.08
Sao Tome and Principe,STP,2067,,1.06
Sao Tome and Principe,STP,2068,,1.04
Sao Tome and Principe,STP,2069,,1.01
Sao Tome and Principe,STP,2070,,0.99
Sao Tome and Principe,STP,2071,,0.97
Sao Tome and Principe,STP,2072,,0.94
Sao Tome and Principe,STP,2073,,0.92
Sao Tome and Principe,STP,2074,,0.89
Sao Tome and Principe,STP,2075,,0.86
Sao Tome and Principe,STP,2076,,0.84
Sao Tome and Principe,STP,2077,,0.82
Sao Tome and Principe,STP,2078,,0.79
Sao Tome and Principe,STP,2079,,0.77
Sao Tome and Principe,STP,2080,,0.75
Sao Tome and Principe,STP,2081,,0.72
Sao Tome and Principe,STP,2082,,0.69
Sao Tome and Principe,STP,2083,,0.67
Sao Tome and Principe,STP,2084,,0.65
Sao Tome and Principe,STP,2085,,0.62
Sao Tome and Principe,STP,2086,,0.6
Sao Tome and Principe,STP,2087,,0.57
Sao Tome and Principe,STP,2088,,0.55
Sao Tome and Principe,STP,2089,,0.53
Sao Tome and Principe,STP,2090,,0.52
Sao Tome and Principe,STP,2091,,0.49
Sao Tome and Principe,STP,2092,,0.47
Sao Tome and Principe,STP,2093,,0.46
Sao Tome and Principe,STP,2094,,0.44
Sao Tome and Principe,STP,2095,,0.42
Sao Tome and Principe,STP,2096,,0.41
Sao Tome and Principe,STP,2097,,0.39
Sao Tome and Principe,STP,2098,,0.38
Sao Tome and Principe,STP,2099,,0.36
Sao Tome and Principe,STP,2100,,0.35
Saudi Arabia,SAU,1950,2.85,
Saudi Arabia,SAU,1951,2.83,
Saudi Arabia,SAU,1952,2.84,
Saudi Arabia,SAU,1953,2.86,
Saudi Arabia,SAU,1954,2.88,
Saudi Arabia,SAU,1955,2.91,
Saudi Arabia,SAU,1956,2.93,
Saudi Arabia,SAU,1957,2.95,
Saudi Arabia,SAU,1958,2.98,
Saudi Arabia,SAU,1959,3,
Saudi Arabia,SAU,1960,3.04,
Saudi Arabia,SAU,1961,3.07,
Saudi Arabia,SAU,1962,3.11,
Saudi Arabia,SAU,1963,3.15,
Saudi Arabia,SAU,1964,3.19,
Saudi Arabia,SAU,1965,3.22,
Saudi Arabia,SAU,1966,3.26,
Saudi Arabia,SAU,1967,3.31,
Saudi Arabia,SAU,1968,3.35,
Saudi Arabia,SAU,1969,3.39,
Saudi Arabia,SAU,1970,3.45,
Saudi Arabia,SAU,1971,3.5,
Saudi Arabia,SAU,1972,3.56,
Saudi Arabia,SAU,1973,3.6,
Saudi Arabia,SAU,1974,3.64,
Saudi Arabia,SAU,1975,3.67,
Saudi Arabia,SAU,1976,3.6,
Saudi Arabia,SAU,1977,3.56,
Saudi Arabia,SAU,1978,3.53,
Saudi Arabia,SAU,1979,3.5,
Saudi Arabia,SAU,1980,3.49,
Saudi Arabia,SAU,1981,3.46,
Saudi Arabia,SAU,1982,3.44,
Saudi Arabia,SAU,1983,3.41,
Saudi Arabia,SAU,1984,3.36,
Saudi Arabia,SAU,1985,3.31,
Saudi Arabia,SAU,1986,3.25,
Saudi Arabia,SAU,1987,3.17,
Saudi Arabia,SAU,1988,3.11,
Saudi Arabia,SAU,1989,3.04,
Saudi Arabia,SAU,1990,2.96,
Saudi Arabia,SAU,1991,2.88,
Saudi Arabia,SAU,1992,2.8,
Saudi Arabia,SAU,1993,2.73,
Saudi Arabia,SAU,1994,2.67,
Saudi Arabia,SAU,1995,2.6,
Saudi Arabia,SAU,1996,2.55,
Saudi Arabia,SAU,1997,2.51,
Saudi Arabia,SAU,1998,2.48,
Saudi Arabia,SAU,1999,2.44,
Saudi Arabia,SAU,2000,2.42,
Saudi Arabia,SAU,2001,2.35,
Saudi Arabia,SAU,2002,2.27,
Saudi Arabia,SAU,2003,2.17,
Saudi Arabia,SAU,2004,2.08,
Saudi Arabia,SAU,2005,2.02,
Saudi Arabia,SAU,2006,2.03,
Saudi Arabia,SAU,2007,2.05,
Saudi Arabia,SAU,2008,2.01,
Saudi Arabia,SAU,2009,1.97,
Saudi Arabia,SAU,2010,1.94,
Saudi Arabia,SAU,2011,1.92,
Saudi Arabia,SAU,2012,1.88,
Saudi Arabia,SAU,2013,1.83,
Saudi Arabia,SAU,2014,1.77,
Saudi Arabia,SAU,2015,1.7,
Saudi Arabia,SAU,2016,1.64,
Saudi Arabia,SAU,2017,1.63,
Saudi Arabia,SAU,2018,1.6,
Saudi Arabia,SAU,2019,1.58,
Saudi Arabia,SAU,2020,1.53,
Saudi Arabia,SAU,2021,1.46,
Saudi Arabia,SAU,2022,,1.42
Saudi Arabia,SAU,2023,,1.36
Saudi Arabia,SAU,2024,,1.32
Saudi Arabia,SAU,2025,,1.27
Saudi Arabia,SAU,2026,,1.22
Saudi Arabia,SAU,2027,,1.19
Saudi Arabia,SAU,2028,,1.15
Saudi Arabia,SAU,2029,,1.11
Saudi Arabia,SAU,2030,,1.08
Saudi Arabia,SAU,2031,,1.05
Saudi Arabia,SAU,2032,,1.02
Saudi Arabia,SAU,2033,,1
Saudi Arabia,SAU,2034,,0.97
Saudi Arabia,SAU,2035,,0.95
Saudi Arabia,SAU,2036,,0.92
Saudi Arabia,SAU,2037,,0.9
Saudi Arabia,SAU,2038,,0.87
Saudi Arabia,SAU,2039,,0.85
Saudi Arabia,SAU,2040,,0.82
Saudi Arabia,SAU,2041,,0.79
Saudi Arabia,SAU,2042,,0.76
Saudi Arabia,SAU,2043,,0.73
Saudi Arabia,SAU,2044,,0.7
Saudi Arabia,SAU,2045,,0.67
Saudi Arabia,SAU,2046,,0.64
Saudi Arabia,SAU,2047,,0.61
Saudi Arabia,SAU,2048,,0.57
Saudi Arabia,SAU,2049,,0.53
Saudi Arabia,SAU,2050,,0.49
Saudi Arabia,SAU,2051,,0.45
Saudi Arabia,SAU,2052,,0.41
Saudi Arabia,SAU,2053,,0.38
Saudi Arabia,SAU,2054,,0.33
Saudi Arabia,SAU,2055,,0.3
Saudi Arabia,SAU,2056,,0.26
Saudi Arabia,SAU,2057,,0.23
Saudi Arabia,SAU,2058,,0.2
Saudi Arabia,SAU,2059,,0.16
Saudi Arabia,SAU,2060,,0.12
Saudi Arabia,SAU,2061,,0.09
Saudi Arabia,SAU,2062,,0.07
Saudi Arabia,SAU,2063,,0.04
Saudi Arabia,SAU,2064,,0.02
Saudi Arabia,SAU,2065,,-0.01
Saudi Arabia,SAU,2066,,-0.02
Saudi Arabia,SAU,2067,,-0.04
Saudi Arabia,SAU,2068,,-0.05
Saudi Arabia,SAU,2069,,-0.06
Saudi Arabia,SAU,2070,,-0.06
Saudi Arabia,SAU,2071,,-0.07
Saudi Arabia,SAU,2072,,-0.08
Saudi Arabia,SAU,2073,,-0.07
Saudi Arabia,SAU,2074,,-0.08
Saudi Arabia,SAU,2075,,-0.07
Saudi Arabia,SAU,2076,,-0.08
Saudi Arabia,SAU,2077,,-0.07
Saudi Arabia,SAU,2078,,-0.07
Saudi Arabia,SAU,2079,,-0.07
Saudi Arabia,SAU,2080,,-0.06
Saudi Arabia,SAU,2081,,-0.06
Saudi Arabia,SAU,2082,,-0.06
Saudi Arabia,SAU,2083,,-0.06
Saudi Arabia,SAU,2084,,-0.06
Saudi Arabia,SAU,2085,,-0.06
Saudi Arabia,SAU,2086,,-0.07
Saudi Arabia,SAU,2087,,-0.07
Saudi Arabia,SAU,2088,,-0.08
Saudi Arabia,SAU,2089,,-0.08
Saudi Arabia,SAU,2090,,-0.09
Saudi Arabia,SAU,2091,,-0.09
Saudi Arabia,SAU,2092,,-0.1
Saudi Arabia,SAU,2093,,-0.11
Saudi Arabia,SAU,2094,,-0.12
Saudi Arabia,SAU,2095,,-0.13
Saudi Arabia,SAU,2096,,-0.14
Saudi Arabia,SAU,2097,,-0.15
Saudi Arabia,SAU,2098,,-0.16
Saudi Arabia,SAU,2099,,-0.17
Saudi Arabia,SAU,2100,,-0.19
Senegal,SEN,1950,2.35,
Senegal,SEN,1951,2.36,
Senegal,SEN,1952,2.37,
Senegal,SEN,1953,2.39,
Senegal,SEN,1954,2.42,
Senegal,SEN,1955,2.45,
Senegal,SEN,1956,2.49,
Senegal,SEN,1957,2.5,
Senegal,SEN,1958,2.51,
Senegal,SEN,1959,2.53,
Senegal,SEN,1960,2.54,
Senegal,SEN,1961,2.55,
Senegal,SEN,1962,2.54,
Senegal,SEN,1963,2.53,
Senegal,SEN,1964,2.52,
Senegal,SEN,1965,2.51,
Senegal,SEN,1966,2.52,
Senegal,SEN,1967,2.53,
Senegal,SEN,1968,2.54,
Senegal,SEN,1969,2.55,
Senegal,SEN,1970,2.59,
Senegal,SEN,1971,2.62,
Senegal,SEN,1972,2.66,
Senegal,SEN,1973,2.71,
Senegal,SEN,1974,2.75,
Senegal,SEN,1975,2.82,
Senegal,SEN,1976,2.9,
Senegal,SEN,1977,2.97,
Senegal,SEN,1978,3.01,
Senegal,SEN,1979,3.05,
Senegal,SEN,1980,3.09,
Senegal,SEN,1981,3.11,
Senegal,SEN,1982,3.12,
Senegal,SEN,1983,3.12,
Senegal,SEN,1984,3.12,
Senegal,SEN,1985,3.11,
Senegal,SEN,1986,3.1,
Senegal,SEN,1987,3.1,
Senegal,SEN,1988,3.05,
Senegal,SEN,1989,3.05,
Senegal,SEN,1990,3.05,
Senegal,SEN,1991,3,
Senegal,SEN,1992,2.96,
Senegal,SEN,1993,2.92,
Senegal,SEN,1994,2.86,
Senegal,SEN,1995,2.82,
Senegal,SEN,1996,2.79,
Senegal,SEN,1997,2.78,
Senegal,SEN,1998,2.77,
Senegal,SEN,1999,2.8,
Senegal,SEN,2000,2.8,
Senegal,SEN,2001,2.81,
Senegal,SEN,2002,2.82,
Senegal,SEN,2003,2.87,
Senegal,SEN,2004,2.89,
Senegal,SEN,2005,2.94,
Senegal,SEN,2006,3.01,
Senegal,SEN,2007,3,
Senegal,SEN,2008,3.01,
Senegal,SEN,2009,3.06,
Senegal,SEN,2010,3.05,
Senegal,SEN,2011,3.06,
Senegal,SEN,2012,3.04,
Senegal,SEN,2013,3.03,
Senegal,SEN,2014,3,
Senegal,SEN,2015,2.92,
Senegal,SEN,2016,2.88,
Senegal,SEN,2017,2.85,
Senegal,SEN,2018,2.84,
Senegal,SEN,2019,2.81,
Senegal,SEN,2020,2.74,
Senegal,SEN,2021,2.67,
Senegal,SEN,2022,,2.65
Senegal,SEN,2023,,2.67
Senegal,SEN,2024,,2.65
Senegal,SEN,2025,,2.62
Senegal,SEN,2026,,2.59
Senegal,SEN,2027,,2.56
Senegal,SEN,2028,,2.54
Senegal,SEN,2029,,2.51
Senegal,SEN,2030,,2.49
Senegal,SEN,2031,,2.46
Senegal,SEN,2032,,2.45
Senegal,SEN,2033,,2.42
Senegal,SEN,2034,,2.4
Senegal,SEN,2035,,2.38
Senegal,SEN,2036,,2.36
Senegal,SEN,2037,,2.34
Senegal,SEN,2038,,2.31
Senegal,SEN,2039,,2.27
Senegal,SEN,2040,,2.25
Senegal,SEN,2041,,2.22
Senegal,SEN,2042,,2.18
Senegal,SEN,2043,,2.16
Senegal,SEN,2044,,2.14
Senegal,SEN,2045,,2.1
Senegal,SEN,2046,,2.07
Senegal,SEN,2047,,2.04
Senegal,SEN,2048,,2.01
Senegal,SEN,2049,,1.99
Senegal,SEN,2050,,1.95
Senegal,SEN,2051,,1.92
Senegal,SEN,2052,,1.89
Senegal,SEN,2053,,1.87
Senegal,SEN,2054,,1.83
Senegal,SEN,2055,,1.81
Senegal,SEN,2056,,1.78
Senegal,SEN,2057,,1.76
Senegal,SEN,2058,,1.73
Senegal,SEN,2059,,1.7
Senegal,SEN,2060,,1.67
Senegal,SEN,2061,,1.65
Senegal,SEN,2062,,1.63
Senegal,SEN,2063,,1.6
Senegal,SEN,2064,,1.58
Senegal,SEN,2065,,1.55
Senegal,SEN,2066,,1.53
Senegal,SEN,2067,,1.51
Senegal,SEN,2068,,1.49
Senegal,SEN,2069,,1.46
Senegal,SEN,2070,,1.43
Senegal,SEN,2071,,1.42
Senegal,SEN,2072,,1.39
Senegal,SEN,2073,,1.37
Senegal,SEN,2074,,1.35
Senegal,SEN,2075,,1.33
Senegal,SEN,2076,,1.3
Senegal,SEN,2077,,1.28
Senegal,SEN,2078,,1.26
Senegal,SEN,2079,,1.24
Senegal,SEN,2080,,1.21
Senegal,SEN,2081,,1.19
Senegal,SEN,2082,,1.17
Senegal,SEN,2083,,1.14
Senegal,SEN,2084,,1.12
Senegal,SEN,2085,,1.09
Senegal,SEN,2086,,1.07
Senegal,SEN,2087,,1.05
Senegal,SEN,2088,,1.03
Senegal,SEN,2089,,1.01
Senegal,SEN,2090,,0.98
Senegal,SEN,2091,,0.95
Senegal,SEN,2092,,0.94
Senegal,SEN,2093,,0.92
Senegal,SEN,2094,,0.9
Senegal,SEN,2095,,0.87
Senegal,SEN,2096,,0.85
Senegal,SEN,2097,,0.83
Senegal,SEN,2098,,0.81
Senegal,SEN,2099,,0.8
Senegal,SEN,2100,,0.78
Serbia,SRB,1950,1.33,
Serbia,SRB,1951,0.96,
Serbia,SRB,1952,1.38,
Serbia,SRB,1953,1.23,
Serbia,SRB,1954,1.28,
Serbia,SRB,1955,1.07,
Serbia,SRB,1956,1.03,
Serbia,SRB,1957,0.85,
Serbia,SRB,1958,0.97,
Serbia,SRB,1959,0.91,
Serbia,SRB,1960,1.01,
Serbia,SRB,1961,0.96,
Serbia,SRB,1962,0.9,
Serbia,SRB,1963,0.9,
Serbia,SRB,1964,0.84,
Serbia,SRB,1965,0.87,
Serbia,SRB,1966,0.84,
Serbia,SRB,1967,0.78,
Serbia,SRB,1968,0.75,
Serbia,SRB,1969,0.72,
Serbia,SRB,1970,0.64,
Serbia,SRB,1971,0.58,
Serbia,SRB,1972,0.66,
Serbia,SRB,1973,0.65,
Serbia,SRB,1974,0.67,
Serbia,SRB,1975,0.67,
Serbia,SRB,1976,0.66,
Serbia,SRB,1977,0.61,
Serbia,SRB,1978,0.55,
Serbia,SRB,1979,0.47,
Serbia,SRB,1980,0.47,
Serbia,SRB,1981,0.34,
Serbia,SRB,1982,0.35,
Serbia,SRB,1983,0.28,
Serbia,SRB,1984,0.3,
Serbia,SRB,1985,0.25,
Serbia,SRB,1986,0.2,
Serbia,SRB,1987,0.19,
Serbia,SRB,1988,0.19,
Serbia,SRB,1989,0.1,
Serbia,SRB,1990,0.11,
Serbia,SRB,1991,0.1,
Serbia,SRB,1992,0.06,
Serbia,SRB,1993,0.07,
Serbia,SRB,1994,0.04,
Serbia,SRB,1995,0.08,
Serbia,SRB,1996,0.01,
Serbia,SRB,1997,-0.07,
Serbia,SRB,1998,-0.35,
Serbia,SRB,1999,-0.39,
Serbia,SRB,2000,-0.3,
Serbia,SRB,2001,-0.16,
Serbia,SRB,2002,-0.21,
Serbia,SRB,2003,-0.25,
Serbia,SRB,2004,-0.38,
Serbia,SRB,2005,-0.46,
Serbia,SRB,2006,-0.47,
Serbia,SRB,2007,-0.47,
Serbia,SRB,2008,-0.44,
Serbia,SRB,2009,-0.46,
Serbia,SRB,2010,-0.43,
Serbia,SRB,2011,-0.43,
Serbia,SRB,2012,-0.4,
Serbia,SRB,2013,-0.4,
Serbia,SRB,2014,-0.41,
Serbia,SRB,2015,-0.45,
Serbia,SRB,2016,-0.43,
Serbia,SRB,2017,-0.47,
Serbia,SRB,2018,-0.47,
Serbia,SRB,2019,-0.47,
Serbia,SRB,2020,-0.71,
Serbia,SRB,2021,-0.97,
Serbia,SRB,2022,,-0.97
Serbia,SRB,2023,,-0.76
Serbia,SRB,2024,,-0.42
Serbia,SRB,2025,,-0.44
Serbia,SRB,2026,,-0.46
Serbia,SRB,2027,,-0.49
Serbia,SRB,2028,,-0.51
Serbia,SRB,2029,,-0.54
Serbia,SRB,2030,,-0.55
Serbia,SRB,2031,,-0.57
Serbia,SRB,2032,,-0.59
Serbia,SRB,2033,,-0.61
Serbia,SRB,2034,,-0.62
Serbia,SRB,2035,,-0.64
Serbia,SRB,2036,,-0.66
Serbia,SRB,2037,,-0.67
Serbia,SRB,2038,,-0.68
Serbia,SRB,2039,,-0.69
Serbia,SRB,2040,,-0.7
Serbia,SRB,2041,,-0.71
Serbia,SRB,2042,,-0.71
Serbia,SRB,2043,,-0.71
Serbia,SRB,2044,,-0.72
Serbia,SRB,2045,,-0.73
Serbia,SRB,2046,,-0.73
Serbia,SRB,2047,,-0.73
Serbia,SRB,2048,,-0.74
Serbia,SRB,2049,,-0.74
Serbia,SRB,2050,,-0.75
Serbia,SRB,2051,,-0.75
Serbia,SRB,2052,,-0.76
Serbia,SRB,2053,,-0.77
Serbia,SRB,2054,,-0.78
Serbia,SRB,2055,,-0.79
Serbia,SRB,2056,,-0.81
Serbia,SRB,2057,,-0.83
Serbia,SRB,2058,,-0.84
Serbia,SRB,2059,,-0.86
Serbia,SRB,2060,,-0.87
Serbia,SRB,2061,,-0.89
Serbia,SRB,2062,,-0.91
Serbia,SRB,2063,,-0.93
Serbia,SRB,2064,,-0.94
Serbia,SRB,2065,,-0.96
Serbia,SRB,2066,,-0.97
Serbia,SRB,2067,,-0.98
Serbia,SRB,2068,,-0.99
Serbia,SRB,2069,,-1
Serbia,SRB,2070,,-1
Serbia,SRB,2071,,-1
Serbia,SRB,2072,,-1.01
Serbia,SRB,2073,,-1.01
Serbia,SRB,2074,,-1
Serbia,SRB,2075,,-1
Serbia,SRB,2076,,-0.99
Serbia,SRB,2077,,-0.99
Serbia,SRB,2078,,-0.98
Serbia,SRB,2079,,-0.97
Serbia,SRB,2080,,-0.96
Serbia,SRB,2081,,-0.95
Serbia,SRB,2082,,-0.94
Serbia,SRB,2083,,-0.93
Serbia,SRB,2084,,-0.92
Serbia,SRB,2085,,-0.91
Serbia,SRB,2086,,-0.91
Serbia,SRB,2087,,-0.9
Serbia,SRB,2088,,-0.89
Serbia,SRB,2089,,-0.88
Serbia,SRB,2090,,-0.88
Serbia,SRB,2091,,-0.88
Serbia,SRB,2092,,-0.88
Serbia,SRB,2093,,-0.88
Serbia,SRB,2094,,-0.88
Serbia,SRB,2095,,-0.88
Serbia,SRB,2096,,-0.88
Serbia,SRB,2097,,-0.89
Serbia,SRB,2098,,-0.89
Serbia,SRB,2099,,-0.9
Serbia,SRB,2100,,-0.91
Seychelles,SYC,1950,0.36,
Seychelles,SYC,1951,0.64,
Seychelles,SYC,1952,0.86,
Seychelles,SYC,1953,1.05,
Seychelles,SYC,1954,1.14,
Seychelles,SYC,1955,1.16,
Seychelles,SYC,1956,1.27,
Seychelles,SYC,1957,1.4,
Seychelles,SYC,1958,1.52,
Seychelles,SYC,1959,1.7,
Seychelles,SYC,1960,1.93,
Seychelles,SYC,1961,2.04,
Seychelles,SYC,1962,2.14,
Seychelles,SYC,1963,2.21,
Seychelles,SYC,1964,2.14,
Seychelles,SYC,1965,2.22,
Seychelles,SYC,1966,2.28,
Seychelles,SYC,1967,2.27,
Seychelles,SYC,1968,2.19,
Seychelles,SYC,1969,2.12,
Seychelles,SYC,1970,2.05,
Seychelles,SYC,1971,1.98,
Seychelles,SYC,1972,1.98,
Seychelles,SYC,1973,1.97,
Seychelles,SYC,1974,2.02,
Seychelles,SYC,1975,2.08,
Seychelles,SYC,1976,1.75,
Seychelles,SYC,1977,1.67,
Seychelles,SYC,1978,1.96,
Seychelles,SYC,1979,1.84,
Seychelles,SYC,1980,1.93,
Seychelles,SYC,1981,1.83,
Seychelles,SYC,1982,1.46,
Seychelles,SYC,1983,1.56,
Seychelles,SYC,1984,1.64,
Seychelles,SYC,1985,1.57,
Seychelles,SYC,1986,1.61,
Seychelles,SYC,1987,1.55,
Seychelles,SYC,1988,1.56,
Seychelles,SYC,1989,1.5,
